2015-01-03 11:00:00;;21.25;43.32;11.87
2015-01-03 12:00:00;;21.25;49.64;10.28
2015-01-03 13:00:00;;21.25;50.78;8.38
2015-01-03 14:00:00;;21.25;47.15;14.47
2015-01-03 15:00:00;;21.25;47.05;16.46
2015-01-03 16:00:00;;21.25;52.22;12.57
2015-01-03 17:00:00;;21.25;65.51;6.09
2015-01-03 18:00:00;;21.25;52.22;16.96
2015-01-03 19:00:00;;21.25;29.17;39.21
2015-01-03 20:00:00;;21.25;24.2;46.49
2015-01-03 21:00:00;;21.25;23.14;45.2
2015-01-03 22:00:00;;21.25;15.97;53.18
2015-01-03 23:00:00;;21.25;17.31;51.48
2015-01-04 00:00:00;;5.28;15.49;52.08
2015-01-04 01:00:00;;5.28;14.15;52.78
2015-01-04 02:00:00;;5.28;17.88;47.09
2015-01-04 03:00:00;;5.28;14.73;50.19
2015-01-04 04:00:00;;5.28;12.53;54.88
2015-01-04 05:00:00;;5.28;11.67;55.57
2015-01-04 06:00:00;;5.28;18.27;51.98
2015-01-04 07:00:00;;5.28;16.26;52.58
2015-01-04 08:00:00;;5.28;14.35;54.88
2015-01-04 09:00:00;;5.28;25.73;42.2
2015-01-04 10:00:00;;5.28;35.58;29.53
2015-01-04 11:00:00;;5.28;43.04;24.64
2015-01-04 12:00:00;;5.28;33.0;35.52
2015-01-04 13:00:00;;5.28;39.69;34.12
2015-01-04 14:00:00;;5.28;31.56;41.91
2015-01-04 15:00:00;;5.28;48.87;25.94
2015-01-04 16:00:00;;5.28;44.66;29.83
2015-01-04 17:00:00;;5.28;61.3;17.76
2015-01-04 18:00:00;;5.28;70.1;6.09
2015-01-04 19:00:00;;5.28;68.86;4.09
2015-01-04 20:00:00;;5.28;45.62;15.17
2015-01-04 21:00:00;;5.28;37.2;28.44
2015-01-04 22:00:00;;5.28;32.33;35.32
2015-01-04 23:00:00;;5.28;28.4;40.01
2015-01-05 00:00:00;;14.31;36.44;30.53
2015-01-05 01:00:00;;14.31;17.12;45.0
2015-01-05 02:00:00;;14.31;17.12;45.7
2015-01-05 03:00:00;;14.31;;45.3
2015-01-05 04:00:00;;14.31;28.79;37.12
2015-01-05 05:00:00;;14.31;41.79;27.04
2015-01-05 06:00:00;;14.31;52.6;19.95
2015-01-05 07:00:00;;14.31;72.59;9.38
2015-01-05 08:00:00;;14.31;66.56;5.49
2015-01-05 09:00:00;;14.31;83.59;1.9
2015-01-05 10:00:00;;14.31;73.35;8.28
2015-01-05 11:00:00;;14.31;48.11;20.35
2015-01-05 12:00:00;;14.31;34.62;35.62
2015-01-05 13:00:00;;14.31;32.13;38.11
2015-01-05 14:00:00;;14.31;40.84;31.93
2015-01-05 15:00:00;;14.31;35.67;37.81
2015-01-05 16:00:00;;14.31;51.36;22.85
2015-01-05 17:00:00;;14.31;64.08;7.68
2015-01-05 18:00:00;;14.31;73.55;2.79
2015-01-05 19:00:00;;14.31;73.64;2.1
2015-01-05 20:00:00;;14.31;82.25;1.9
2015-01-05 21:00:00;;14.31;81.96;2.1
2015-01-05 22:00:00;;14.31;74.6;1.9
2015-01-05 23:00:00;;14.31;65.32;2.2
2015-01-06 00:00:00;;30.69;54.71;1.9
2015-01-06 01:00:00;;30.69;44.66;1.7
2015-01-06 02:00:00;;30.69;41.41;1.8
2015-01-06 03:00:00;;30.69;41.89;1.6
2015-01-06 04:00:00;;30.69;42.85;1.7
2015-01-06 05:00:00;;30.69;46.0;1.6
2015-01-06 06:00:00;;30.69;42.65;1.7
2015-01-06 07:00:00;;30.69;46.86;2.29
2015-01-06 08:00:00;;30.69;50.78;1.9
2015-01-06 09:00:00;;30.69;55.66;1.2
2015-01-06 10:00:00;;30.69;54.9;1.7
2015-01-06 11:00:00;;30.69;57.0;2.1
2015-01-06 12:00:00;;30.69;58.82;2.89
2015-01-06 13:00:00;;30.69;58.53;3.09
2015-01-06 14:00:00;;30.69;57.1;3.39
2015-01-06 15:00:00;;30.69;57.67;2.99
2015-01-06 16:00:00;;30.69;58.91;2.29
2015-01-06 17:00:00;;30.69;61.59;1.6
2015-01-06 18:00:00;;30.69;59.97;1.8
2015-01-06 19:00:00;;30.69;60.92;1.9
2015-01-06 20:00:00;;30.69;58.91;1.9
2015-01-06 21:00:00;;30.69;59.49;1.9
2015-01-06 22:00:00;;30.69;55.57;1.4
2015-01-06 23:00:00;;30.69;54.13;2.0
2015-01-07 00:00:00;;42.08;53.65;2.0
2015-01-07 01:00:00;;42.08;54.71;2.0
2015-01-07 02:00:00;;42.08;51.45;1.8
2015-01-07 03:00:00;;42.08;;1.7
2015-01-07 04:00:00;;42.08;50.69;1.7
2015-01-07 05:00:00;;42.08;49.35;1.6
2015-01-07 06:00:00;;42.08;50.98;1.7
2015-01-07 07:00:00;;42.08;57.48;1.7
2015-01-07 08:00:00;;42.08;63.41;1.9
2015-01-07 09:00:00;;42.08;68.57;2.1
2015-01-07 10:00:00;;42.08;74.5;2.69
2015-01-07 11:00:00;;42.08;78.9;3.19
2015-01-07 12:00:00;;42.08;81.67;4.19
2015-01-07 13:00:00;;42.08;77.75;5.09
2015-01-07 14:00:00;;42.08;80.14;4.79
2015-01-07 15:00:00;;42.08;84.26;3.69
2015-01-07 16:00:00;;42.08;94.59;2.89
2015-01-07 17:00:00;;42.08;91.33;1.6
2015-01-07 18:00:00;;42.08;85.02;1.7
2015-01-07 19:00:00;;42.08;95.64;1.8
2015-01-07 20:00:00;;42.08;86.46;1.5
2015-01-07 21:00:00;;42.08;84.54;2.0
2015-01-07 22:00:00;;42.08;67.23;1.5
2015-01-07 23:00:00;;42.08;55.85;1.4
2015-01-08 00:00:00;;33.61;52.6;1.7
2015-01-08 01:00:00;;33.61;47.82;1.5
2015-01-08 02:00:00;;33.61;42.37;1.5
2015-01-08 03:00:00;;33.61;41.03;2.0
2015-01-08 04:00:00;;33.61;38.92;2.0
2015-01-08 05:00:00;;33.61;41.22;1.6
2015-01-08 06:00:00;;33.61;49.06;1.5
2015-01-08 07:00:00;;33.61;55.09;1.6
2015-01-08 08:00:00;;33.61;57.86;1.9
2015-01-08 09:00:00;;33.61;63.89;1.8
2015-01-08 10:00:00;;33.61;63.22;2.79
2015-01-08 11:00:00;;33.61;62.07;5.39
2015-01-08 12:00:00;;33.61;68.09;8.48
2015-01-08 13:00:00;;33.61;74.5;9.08
2015-01-08 14:00:00;;33.61;65.51;8.88
2015-01-08 15:00:00;;33.61;70.68;7.68
2015-01-08 16:00:00;;33.61;76.13;7.88
2015-01-08 17:00:00;;33.61;72.97;6.29
2015-01-08 18:00:00;;33.61;62.26;14.17
2015-01-08 19:00:00;;33.61;71.63;8.68
2015-01-08 20:00:00;;33.61;60.35;14.87
2015-01-08 21:00:00;;33.61;51.45;18.76
2015-01-08 22:00:00;;33.61;71.54;7.88
2015-01-08 23:00:00;;33.61;80.62;1.4
2015-01-09 00:00:00;;17.22;64.46;7.98
2015-01-09 01:00:00;;17.22;37.49;24.94
2015-01-09 02:00:00;;17.22;45.52;13.37
2015-01-09 03:00:00;;17.22;;8.88
2015-01-09 04:00:00;;17.22;46.96;1.7
2015-01-09 05:00:00;;17.22;56.81;0.6
2015-01-09 06:00:00;;17.22;64.94;0.9
2015-01-09 07:00:00;;17.22;80.91;1.3
2015-01-09 08:00:00;;17.22;85.98;1.3
2015-01-09 09:00:00;;17.22;75.46;3.59
2015-01-09 10:00:00;;17.22;71.06;4.19
2015-01-09 11:00:00;;17.22;74.6;1.8
2015-01-09 12:00:00;;17.22;73.55;4.19
2015-01-09 13:00:00;;17.22;61.4;12.87
2015-01-09 14:00:00;;17.22;50.78;21.75
2015-01-09 15:00:00;;17.22;44.95;33.32
2015-01-09 16:00:00;;17.22;48.39;35.22
2015-01-09 17:00:00;;17.22;47.05;36.32
2015-01-09 18:00:00;;17.22;43.61;40.01
2015-01-09 19:00:00;;17.22;47.25;34.02
2015-01-09 20:00:00;;17.22;57.29;25.74
2015-01-09 21:00:00;;17.22;48.11;27.94
2015-01-09 22:00:00;;17.22;73.74;11.47
2015-01-09 23:00:00;;17.22;59.58;14.57
2015-01-10 00:00:00;;14.17;57.96;13.57
2015-01-10 01:00:00;;14.17;38.16;28.83
2015-01-10 02:00:00;;14.17;45.62;22.25
2015-01-10 03:00:00;;14.17;23.05;40.61
2015-01-10 04:00:00;;14.17;24.48;39.71
2015-01-10 05:00:00;;14.17;45.91;20.45
2015-01-10 06:00:00;;14.17;54.71;10.28
2015-01-10 07:00:00;;14.17;66.76;3.09
2015-01-10 08:00:00;;14.17;63.12;2.79
2015-01-10 09:00:00;;14.17;60.44;7.58
2015-01-10 10:00:00;;14.17;45.14;20.25
2015-01-10 11:00:00;;14.17;29.17;35.52
2015-01-10 12:00:00;;14.17;37.39;30.93
2015-01-10 13:00:00;;14.17;30.7;35.32
2015-01-10 14:00:00;;14.17;41.22;29.93
2015-01-10 15:00:00;;14.17;34.05;32.73
2015-01-10 16:00:00;;14.17;34.43;29.23
2015-01-10 17:00:00;;14.17;54.23;14.07
2015-01-10 18:00:00;;14.17;72.21;4.29
2015-01-10 19:00:00;;14.17;69.43;3.49
2015-01-10 20:00:00;;14.17;49.35;12.37
2015-01-10 21:00:00;;14.17;64.84;6.29
2015-01-10 22:00:00;;14.17;41.79;20.35
2015-01-10 23:00:00;;14.17;26.4;41.11
2015-01-11 00:00:00;;7.5;19.51;50.89
2015-01-11 01:00:00;;7.5;12.72;57.87
2015-01-11 02:00:00;;7.5;11.0;58.17
2015-01-11 03:00:00;;7.5;;57.27
2015-01-11 04:00:00;;7.5;8.99;56.47
2015-01-11 05:00:00;;7.5;8.32;58.37
2015-01-11 06:00:00;;7.5;10.42;54.98
2015-01-11 07:00:00;;7.5;12.62;56.97
2015-01-11 08:00:00;;7.5;12.43;67.45
2015-01-11 09:00:00;;7.5;28.79;60.46
2015-01-11 10:00:00;;7.5;25.92;59.67
2015-01-11 11:00:00;;7.5;34.81;51.68
2015-01-11 12:00:00;;7.5;24.96;63.06
2015-01-11 13:00:00;;7.5;19.32;70.24
2015-01-11 14:00:00;;7.5;24.58;64.06
2015-01-11 15:00:00;;7.5;19.41;66.35
2015-01-11 16:00:00;;7.5;32.9;51.88
2015-01-11 17:00:00;;7.5;35.67;45.6
2015-01-11 18:00:00;;7.5;42.94;38.61
2015-01-11 19:00:00;;7.5;37.3;43.2
2015-01-11 20:00:00;;7.5;42.56;34.92
2015-01-11 21:00:00;;7.5;48.11;28.04
2015-01-11 22:00:00;;7.5;40.45;31.93
2015-01-11 23:00:00;;7.5;34.33;35.22
2015-01-12 00:00:00;;20.0;34.91;31.63
2015-01-12 01:00:00;;20.0;49.92;11.77
2015-01-12 02:00:00;;20.0;34.53;23.25
2015-01-12 03:00:00;;20.0;28.12;22.75
2015-01-12 04:00:00;;20.0;45.52;7.38
2015-01-12 05:00:00;;20.0;56.24;1.5
2015-01-12 06:00:00;;20.0;54.99;2.0
2015-01-12 07:00:00;;20.0;65.61;1.9
2015-01-12 08:00:00;;20.0;68.0;1.8
2015-01-12 09:00:00;;20.0;70.68;2.79
2015-01-12 10:00:00;;20.0;71.82;5.09
2015-01-12 11:00:00;;20.0;80.91;5.49
2015-01-12 12:00:00;;20.0;59.77;18.96
2015-01-12 13:00:00;;20.0;48.3;28.93
2015-01-12 14:00:00;;20.0;42.75;37.42
2015-01-12 15:00:00;;20.0;62.26;22.35
2015-01-12 16:00:00;;20.0;69.24;14.77
2015-01-12 17:00:00;;20.0;78.33;6.88
2015-01-12 18:00:00;;20.0;79.19;4.89
2015-01-12 19:00:00;;20.0;85.21;1.5
2015-01-12 20:00:00;;20.0;97.07;2.0
2015-01-12 21:00:00;;20.0;94.01;1.7
2015-01-12 22:00:00;;20.0;90.0;2.1
2015-01-12 23:00:00;;20.0;75.46;1.5
2015-01-13 00:00:00;;21.11;71.06;1.5
2015-01-13 01:00:00;;21.11;66.37;1.5
2015-01-13 02:00:00;;21.11;60.73;1.3
2015-01-13 03:00:00;;21.11;;1.3
2015-01-13 04:00:00;;21.11;54.23;1.3
2015-01-13 05:00:00;;21.11;62.55;1.1
2015-01-13 06:00:00;;21.11;75.94;1.4
2015-01-13 07:00:00;;21.11;208.59;2.1
2015-01-13 08:00:00;;21.11;80.24;9.78
2015-01-13 09:00:00;;21.11;47.91;28.04
2015-01-13 10:00:00;;21.11;37.59;39.31
2015-01-13 11:00:00;;21.11;32.9;47.09
2015-01-13 12:00:00;;21.11;28.12;55.18
2015-01-13 13:00:00;;21.11;28.6;57.07
2015-01-13 14:00:00;;21.11;32.9;55.18
2015-01-13 15:00:00;;21.11;31.56;58.07
2015-01-13 16:00:00;;21.11;38.35;51.88
2015-01-13 17:00:00;;21.11;38.92;49.39
2015-01-13 18:00:00;;21.11;35.58;50.09
2015-01-13 19:00:00;;21.11;39.21;44.0
2015-01-13 20:00:00;;21.11;37.78;42.8
2015-01-13 21:00:00;;21.11;34.24;46.79
2015-01-13 22:00:00;;21.11;19.61;60.06
2015-01-13 23:00:00;;21.11;18.27;59.07
2015-01-14 00:00:00;;12.78;17.31;59.76
2015-01-14 01:00:00;;12.78;12.43;64.65
2015-01-14 02:00:00;;12.78;10.23;70.14
2015-01-14 03:00:00;;12.78;11.86;67.15
2015-01-14 04:00:00;;12.78;10.14;69.74
2015-01-14 05:00:00;;12.78;16.64;65.05
2015-01-14 06:00:00;;12.78;27.93;52.28
2015-01-14 07:00:00;;12.78;43.52;40.21
2015-01-14 08:00:00;;12.78;55.66;27.14
2015-01-14 09:00:00;;12.78;51.17;32.63
2015-01-14 10:00:00;;12.78;56.24;25.34
2015-01-14 11:00:00;;12.78;43.71;36.22
2015-01-14 12:00:00;;12.78;29.55;49.19
2015-01-14 13:00:00;;12.78;37.78;45.5
2015-01-14 14:00:00;;12.78;47.72;39.01
2015-01-14 15:00:00;;12.78;57.67;31.23
2015-01-14 16:00:00;;12.78;65.61;22.95
2015-01-14 17:00:00;;12.78;60.54;25.64
2015-01-14 18:00:00;;12.78;73.07;14.87
2015-01-14 19:00:00;;12.78;75.94;12.17
2015-01-14 20:00:00;;12.78;76.51;7.98
2015-01-14 21:00:00;;12.78;76.13;6.59
2015-01-14 22:00:00;;12.78;79.0;4.49
2015-01-14 23:00:00;;12.78;56.43;10.98
2015-01-15 00:00:00;;14.31;43.52;12.87
2015-01-15 01:00:00;;14.31;26.97;33.82
2015-01-15 02:00:00;;14.31;29.65;31.93
2015-01-15 03:00:00;;14.31;;48.49
2015-01-15 04:00:00;;14.31;27.74;35.52
2015-01-15 05:00:00;;14.31;41.32;21.95
2015-01-15 06:00:00;;14.31;59.1;8.58
2015-01-15 07:00:00;;14.31;56.33;15.86
2015-01-15 08:00:00;;14.31;45.43;26.74
2015-01-15 09:00:00;;14.31;58.82;17.96
2015-01-15 10:00:00;;14.31;58.15;20.35
2015-01-15 11:00:00;;14.31;41.99;34.62
2015-01-15 12:00:00;;14.31;35.1;42.4
2015-01-15 13:00:00;;14.31;33.28;45.3
2015-01-15 14:00:00;;14.31;37.87;41.41
2015-01-15 15:00:00;;14.31;42.75;37.71
2015-01-15 16:00:00;;14.31;47.72;33.82
2015-01-15 17:00:00;;14.31;50.4;31.13
2015-01-15 18:00:00;;14.31;47.72;34.52
2015-01-15 19:00:00;;14.31;40.55;41.31
2015-01-15 20:00:00;;14.31;42.75;36.92
2015-01-15 21:00:00;;14.31;35.67;44.0
2015-01-15 22:00:00;;14.31;42.85;35.12
2015-01-15 23:00:00;;14.31;48.3;29.23
2015-01-16 00:00:00;;19.17;45.14;29.73
2015-01-16 01:00:00;;19.17;42.85;32.23
2015-01-16 02:00:00;;19.17;44.66;28.93
2015-01-16 03:00:00;;19.17;31.66;30.73
2015-01-16 04:00:00;;19.17;41.41;24.15
2015-01-16 05:00:00;;19.17;44.76;19.76
2015-01-16 06:00:00;;19.17;46.38;18.56
2015-01-16 07:00:00;;19.17;63.98;8.98
2015-01-16 08:00:00;;19.17;67.9;4.69
2015-01-16 09:00:00;;19.17;62.45;6.68
2015-01-16 10:00:00;;19.17;61.3;4.39
2015-01-16 11:00:00;;19.17;68.76;2.79
2015-01-16 12:00:00;;19.17;58.53;5.19
2015-01-16 13:00:00;;19.17;67.14;2.49
2015-01-16 14:00:00;;19.17;68.0;1.1
2015-01-16 15:00:00;;19.17;70.68;1.2
2015-01-16 16:00:00;;19.17;70.87;0.6
2015-01-16 17:00:00;;19.17;65.32;14.67
2015-01-16 18:00:00;;19.17;50.69;31.43
2015-01-16 19:00:00;;19.17;48.2;33.82
2015-01-16 20:00:00;;19.17;59.1;22.15
2015-01-16 21:00:00;;19.17;63.69;16.06
2015-01-16 22:00:00;;19.17;38.73;34.42
2015-01-16 23:00:00;;19.17;32.9;39.61
2015-01-17 00:00:00;;9.58;46.96;23.45
2015-01-17 01:00:00;;9.58;31.18;37.02
2015-01-17 02:00:00;;9.58;25.15;43.3
2015-01-17 03:00:00;;9.58;;35.02
2015-01-17 04:00:00;;9.58;34.72;30.43
2015-01-17 05:00:00;;9.58;27.26;37.62
2015-01-17 06:00:00;;9.58;28.69;37.32
2015-01-17 07:00:00;;9.58;30.32;35.72
2015-01-17 08:00:00;;9.58;37.78;28.64
2015-01-17 09:00:00;;9.58;39.02;30.43
2015-01-17 10:00:00;;9.58;40.55;32.13
2015-01-17 11:00:00;;9.58;40.07;34.72
2015-01-17 12:00:00;;9.58;32.52;37.12
2015-01-17 13:00:00;;9.58;35.86;33.52
2015-01-17 14:00:00;;9.58;31.85;36.52
2015-01-17 15:00:00;;9.58;29.55;40.61
2015-01-17 16:00:00;;9.58;32.52;40.21
2015-01-17 17:00:00;;9.58;40.93;30.73
2015-01-17 18:00:00;;9.58;45.52;23.85
2015-01-17 19:00:00;;9.58;51.84;18.06
2015-01-17 20:00:00;;9.58;51.45;17.36
2015-01-17 21:00:00;;9.58;51.74;12.97
2015-01-17 22:00:00;;9.58;46.96;13.17
2015-01-17 23:00:00;;9.58;47.53;8.78
2015-01-18 00:00:00;;20.14;50.21;2.1
2015-01-18 01:00:00;;20.14;44.38;3.79
2015-01-18 02:00:00;;20.14;37.2;2.99
2015-01-18 03:00:00;;20.14;31.37;10.68
2015-01-18 04:00:00;;20.14;33.28;10.88
2015-01-18 05:00:00;;20.14;34.33;9.78
2015-01-18 06:00:00;;20.14;43.61;4.29
2015-01-18 07:00:00;;20.14;34.43;7.18
2015-01-18 08:00:00;;20.14;29.74;15.56
2015-01-18 09:00:00;;20.14;37.01;10.78
2015-01-18 10:00:00;;20.14;33.66;21.15
2015-01-18 11:00:00;;20.14;26.2;33.13
2015-01-18 12:00:00;;20.14;27.64;34.82
2015-01-18 13:00:00;;20.14;31.56;34.72
2015-01-18 14:00:00;;20.14;27.83;44.8
2015-01-18 15:00:00;;20.14;34.62;39.71
2015-01-18 16:00:00;;20.14;37.49;35.92
2015-01-18 17:00:00;;20.14;41.41;29.33
2015-01-18 18:00:00;;20.14;46.86;24.25
2015-01-18 19:00:00;;20.14;58.34;12.07
2015-01-18 20:00:00;;20.14;61.88;9.48
2015-01-18 21:00:00;;20.14;64.56;4.49
2015-01-18 22:00:00;;20.14;63.41;2.69
2015-01-18 23:00:00;;20.14;61.69;2.1
2015-01-19 00:00:00;;27.36;60.16;1.9
2015-01-19 01:00:00;;27.36;58.53;1.6
2015-01-19 02:00:00;;27.36;53.65;3.39
2015-01-19 03:00:00;;27.36;;3.29
2015-01-19 04:00:00;;27.36;39.69;9.68
2015-01-19 05:00:00;;27.36;26.3;28.83
2015-01-19 06:00:00;;27.36;37.3;17.96
2015-01-19 07:00:00;;27.36;52.51;7.38
2015-01-19 08:00:00;;27.36;58.24;3.69
2015-01-19 09:00:00;;27.36;48.39;11.67
2015-01-19 10:00:00;;27.36;50.5;10.08
2015-01-19 11:00:00;;27.36;54.42;5.79
2015-01-19 12:00:00;;27.36;50.31;12.67
2015-01-19 13:00:00;;27.36;48.49;16.86
2015-01-19 14:00:00;;27.36;50.4;14.87
2015-01-19 15:00:00;;27.36;56.62;11.87
2015-01-19 16:00:00;;27.36;48.78;26.04
2015-01-19 17:00:00;;27.36;52.51;25.14
2015-01-19 18:00:00;;27.36;71.15;4.89
2015-01-19 19:00:00;;27.36;79.0;1.1
2015-01-19 20:00:00;;27.36;79.19;1.3
2015-01-19 21:00:00;;27.36;76.7;1.4
2015-01-19 22:00:00;;27.36;70.2;1.3
2015-01-19 23:00:00;;27.36;68.29;1.2
2015-01-20 00:00:00;;24.03;70.49;1.2
2015-01-20 01:00:00;;24.03;67.23;1.0
2015-01-20 02:00:00;;24.03;62.83;1.0
2015-01-20 03:00:00;;24.03;63.69;1.1
2015-01-20 04:00:00;;24.03;64.08;1.0
2015-01-20 05:00:00;;24.03;70.1;0.8
2015-01-20 06:00:00;;24.03;64.17;1.0
2015-01-20 07:00:00;;24.03;68.19;0.9
2015-01-20 08:00:00;;24.03;71.25;1.2
2015-01-20 09:00:00;;24.03;76.8;1.2
2015-01-20 10:00:00;;24.03;81.2;1.3
2015-01-20 11:00:00;;24.03;78.33;1.4
2015-01-20 12:00:00;;24.03;74.5;1.8
2015-01-20 13:00:00;;24.03;69.91;2.0
2015-01-20 14:00:00;;24.03;68.09;1.7
2015-01-20 15:00:00;;24.03;67.81;1.3
2015-01-20 16:00:00;;24.03;68.38;0.9
2015-01-20 17:00:00;;24.03;67.14;0.9
2015-01-20 18:00:00;;24.03;66.56;0.8
2015-01-20 19:00:00;;24.03;69.24;1.0
2015-01-20 20:00:00;;24.03;68.09;1.2
2015-01-20 21:00:00;;24.03;67.23;1.3
2015-01-20 22:00:00;;24.03;64.94;1.6
2015-01-20 23:00:00;;24.03;;
2015-01-21 00:00:00;;27.92;;
2015-01-21 01:00:00;;27.92;;
2015-01-21 02:00:00;;27.92;;
2015-01-21 03:00:00;;27.92;;
2015-01-21 04:00:00;;27.92;;
2015-01-21 05:00:00;;27.92;;
2015-01-21 06:00:00;;27.92;;
2015-01-21 07:00:00;;27.92;;
2015-01-21 08:00:00;;27.92;;
2015-01-21 09:00:00;;27.92;;
2015-01-21 10:00:00;;27.92;54.61;3.09
2015-01-21 11:00:00;;27.92;47.05;5.89
2015-01-21 12:00:00;;27.92;43.61;10.88
2015-01-21 13:00:00;;27.92;49.25;11.97
2015-01-21 14:00:00;;27.92;51.07;13.57
2015-01-21 15:00:00;;27.92;48.49;17.36
2015-01-21 16:00:00;;27.92;48.78;15.96
2015-01-21 17:00:00;;27.92;50.11;14.27
2015-01-21 18:00:00;;27.92;56.14;9.98
2015-01-21 19:00:00;;27.92;52.7;10.98
2015-01-21 20:00:00;;27.92;48.11;12.97
2015-01-21 21:00:00;;27.92;42.94;14.37
2015-01-21 22:00:00;;27.92;42.18;12.17
2015-01-21 23:00:00;;27.92;39.79;14.47
2015-01-22 00:00:00;;34.31;34.62;15.96
2015-01-22 01:00:00;;34.31;27.93;20.45
2015-01-22 02:00:00;;34.31;25.63;22.65
2015-01-22 03:00:00;;34.31;25.73;23.25
2015-01-22 04:00:00;;34.31;28.21;21.45
2015-01-22 05:00:00;;34.31;34.53;15.66
2015-01-22 06:00:00;;34.31;39.98;12.47
2015-01-22 07:00:00;;34.31;48.68;9.28
2015-01-22 08:00:00;;34.31;42.08;14.37
2015-01-22 09:00:00;;34.31;43.42;12.47
2015-01-22 10:00:00;;34.31;47.72;6.88
2015-01-22 11:00:00;;34.31;46.58;8.58
2015-01-22 12:00:00;;34.31;42.46;12.67
2015-01-22 13:00:00;;34.31;41.89;15.07
2015-01-22 14:00:00;;34.31;41.12;15.86
2015-01-22 15:00:00;;34.31;43.71;14.27
2015-01-22 16:00:00;;34.31;54.04;7.98
2015-01-22 17:00:00;;34.31;63.31;4.99
2015-01-22 18:00:00;;34.31;56.43;7.38
2015-01-22 19:00:00;;34.31;58.34;4.39
2015-01-22 20:00:00;;34.31;56.43;4.19
2015-01-22 21:00:00;;34.31;48.39;8.08
2015-01-22 22:00:00;;34.31;43.04;10.68
2015-01-22 23:00:00;;34.31;42.08;11.67
2015-01-23 00:00:00;;14.72;32.52;22.75
2015-01-23 01:00:00;;14.72;25.73;25.44
2015-01-23 02:00:00;;14.72;22.0;31.23
2015-01-23 03:00:00;;14.72;;35.42
2015-01-23 04:00:00;;14.72;21.33;31.63
2015-01-23 05:00:00;;14.72;25.92;27.64
2015-01-23 06:00:00;;14.72;31.46;22.55
2015-01-23 07:00:00;;14.72;41.22;14.47
2015-01-23 08:00:00;;14.72;44.28;12.07
2015-01-23 09:00:00;;14.72;41.32;15.07
2015-01-23 10:00:00;;14.72;42.65;13.37
2015-01-23 11:00:00;;14.72;41.79;13.07
2015-01-23 12:00:00;;14.72;37.59;17.76
2015-01-23 13:00:00;;14.72;39.69;15.96
