 

stn;time;sre000d0
GVE;19940901;103
GVE;19940902;0
GVE;19940903;620
GVE;19940904;719
GVE;19940905;565
GVE;19940906;688
GVE;19940907;225
GVE;19940908;4
GVE;19940909;306
GVE;19940910;250
GVE;19940911;152
GVE;19940912;104
GVE;19940913;205
GVE;19940914;5
GVE;19940915;117
GVE;19940916;45
GVE;19940917;1
GVE;19940918;51
GVE;19940919;620
GVE;19940920;3
GVE;19940921;1
GVE;19940922;185
GVE;19940923;277
GVE;19940924;493
GVE;19940925;476
GVE;19940926;0
GVE;19940927;348
GVE;19940928;364
GVE;19940929;66
GVE;19940930;4
GVE;19941001;59
GVE;19941002;410
GVE;19941003;0
GVE;19941004;184
GVE;19941005;543
GVE;19941006;605
GVE;19941007;18
GVE;19941008;549
GVE;19941009;606
GVE;19941010;431
GVE;19941011;22
GVE;19941012;2
GVE;19941013;485
GVE;19941014;553
GVE;19941015;363
GVE;19941016;376
GVE;19941017;15
GVE;19941018;277
GVE;19941019;147
GVE;19941020;0
GVE;19941021;232
GVE;19941022;351
GVE;19941023;57
GVE;19941024;133
GVE;19941025;167
GVE;19941026;75
GVE;19941027;362
GVE;19941028;0
GVE;19941029;223
GVE;19941030;50
GVE;19941031;552
GVE;19941101;42
GVE;19941102;327
GVE;19941103;12
GVE;19941104;0
GVE;19941105;0
GVE;19941106;0
GVE;19941107;421
GVE;19941108;203
GVE;19941109;19
GVE;19941110;220
GVE;19941111;71
GVE;19941112;12
GVE;19941113;94
GVE;19941114;203
GVE;19941115;131
GVE;19941116;293
GVE;19941117;357
GVE;19941118;0
GVE;19941119;0
GVE;19941120;0
GVE;19941121;0
GVE;19941122;0
GVE;19941123;80
GVE;19941124;0
GVE;19941125;1
GVE;19941126;4
GVE;19941127;247
GVE;19941128;0
GVE;19941129;167
GVE;19941130;0
GVE;19941201;0
GVE;19941202;0
GVE;19941203;147
GVE;19941204;0
GVE;19941205;4
GVE;19941206;412
GVE;19941207;200
GVE;19941208;124
GVE;19941209;0
GVE;19941210;153
GVE;19941211;333
GVE;19941212;0
GVE;19941213;0
GVE;19941214;176
GVE;19941215;57
GVE;19941216;273
GVE;19941217;206
GVE;19941218;352
GVE;19941219;0
GVE;19941220;34
GVE;19941221;283
GVE;19941222;46
GVE;19941223;0
GVE;19941224;0
GVE;19941225;0
GVE;19941226;79
GVE;19941227;0
GVE;19941228;0
GVE;19941229;192
GVE;19941230;0
GVE;19941231;0
GVE;19950101;66
GVE;19950102;54
GVE;19950103;377
GVE;19950104;25
GVE;19950105;168
GVE;19950106;0
GVE;19950107;25
GVE;19950108;0
GVE;19950109;17
GVE;19950110;0
GVE;19950111;0
GVE;19950112;0
GVE;19950113;398
GVE;19950114;361
GVE;19950115;392
GVE;19950116;459
GVE;19950117;391
GVE;19950118;0
GVE;19950119;317
GVE;19950120;0
GVE;19950121;160
GVE;19950122;0
GVE;19950123;0
GVE;19950124;91
GVE;19950125;0
GVE;19950126;0
GVE;19950127;298
GVE;19950128;21
GVE;19950129;1
GVE;19950130;3
GVE;19950131;502
GVE;19950201;463
GVE;19950202;5
GVE;19950203;21
GVE;19950204;0
GVE;19950205;0
GVE;19950206;0
GVE;19950207;146
GVE;19950208;213
GVE;19950209;25
GVE;19950210;66
GVE;19950211;193
GVE;19950212;225
GVE;19950213;206
GVE;19950214;387
GVE;19950215;0
GVE;19950216;223
GVE;19950217;0
GVE;19950218;6
GVE;19950219;439
GVE;19950220;472
GVE;19950221;291
GVE;19950222;409
GVE;19950223;129
GVE;19950224;0
GVE;19950225;95
GVE;19950226;39
GVE;19950227;548
GVE;19950228;599
GVE;19950301;615
GVE;19950302;365
GVE;19950303;0
GVE;19950304;411
GVE;19950305;225
GVE;19950306;104
GVE;19950307;485
GVE;19950308;17
GVE;19950309;340
GVE;19950310;635
GVE;19950311;606
GVE;19950312;618
GVE;19950313;580
GVE;19950314;164
GVE;19950315;0
GVE;19950316;417
GVE;19950317;77
GVE;19950318;0
GVE;19950319;0
GVE;19950320;260
GVE;19950321;481
GVE;19950322;583
GVE;19950323;654
GVE;19950324;603
GVE;19950325;599
GVE;19950326;377
GVE;19950327;0
GVE;19950328;443
GVE;19950329;244
GVE;19950330;627
GVE;19950331;300
GVE;19950401;30
GVE;19950402;683
GVE;19950403;708
GVE;19950404;698
GVE;19950405;670
GVE;19950406;452
GVE;19950407;678
GVE;19950408;657
GVE;19950409;733
GVE;19950410;89
GVE;19950411;710
GVE;19950412;699
GVE;19950413;600
GVE;19950414;739
GVE;19950415;607
GVE;19950416;42
GVE;19950417;462
GVE;19950418;511
GVE;19950419;48
GVE;19950420;100
GVE;19950421;140
GVE;19950422;0
GVE;19950423;295
GVE;19950424;22
GVE;19950425;0
GVE;19950426;0
GVE;19950427;0
GVE;19950428;463
GVE;19950429;382
GVE;19950430;46
GVE;19950501;588
GVE;19950502;592
GVE;19950503;659
GVE;19950504;702
GVE;19950505;805
GVE;19950506;747
GVE;19950507;463
GVE;19950508;461
GVE;19950509;597
GVE;19950510;521
GVE;19950511;406
GVE;19950512;0
GVE;19950513;0
GVE;19950514;76
GVE;19950515;464
GVE;19950516;42
GVE;19950517;122
GVE;19950518;0
GVE;19950519;226
GVE;19950520;688
GVE;19950521;833
GVE;19950522;823
GVE;19950523;724
GVE;19950524;374
GVE;19950525;430
GVE;19950526;0
GVE;19950527;624
GVE;19950528;836
GVE;19950529;104
GVE;19950530;99
GVE;19950531;0
GVE;19950601;0
GVE;19950602;36
GVE;19950603;509
GVE;19950604;227
GVE;19950605;294
GVE;19950606;780
GVE;19950607;521
GVE;19950608;323
GVE;19950609;589
GVE;19950610;204
GVE;19950611;26
GVE;19950612;93
GVE;19950613;116
GVE;19950614;723
GVE;19950615;604
GVE;19950616;596
GVE;19950617;326
GVE;19950618;221
GVE;19950619;792
GVE;19950620;742
GVE;19950621;222
GVE;19950622;384
GVE;19950623;787
GVE;19950624;639
GVE;19950625;810
GVE;19950626;786
GVE;19950627;761
GVE;19950628;763
GVE;19950629;772
GVE;19950630;712
GVE;19950701;573
GVE;19950702;341
GVE;19950703;78
GVE;19950704;333
GVE;19950705;253
GVE;19950706;714
GVE;19950707;698
GVE;19950708;743
GVE;19950709;805
GVE;19950710;675
GVE;19950711;422
GVE;19950712;743
GVE;19950713;721
GVE;19950714;192
GVE;19950715;219
GVE;19950716;395
GVE;19950717;744
GVE;19950718;755
GVE;19950719;838
GVE;19950720;820
GVE;19950721;710
GVE;19950722;463
GVE;19950723;762
GVE;19950724;427
GVE;19950725;492
GVE;19950726;633
GVE;19950727;404
GVE;19950728;696
GVE;19950729;799
GVE;19950730;648
GVE;19950731;242
GVE;19950801;688
GVE;19950802;706
GVE;19950803;645
GVE;19950804;735
GVE;19950805;482
GVE;19950806;499
GVE;19950807;194
GVE;19950808;2
GVE;19950809;215
GVE;19950810;369
GVE;19950811;128
GVE;19950812;228
GVE;19950813;219
GVE;19950814;510
GVE;19950815;486
GVE;19950816;719
GVE;19950817;728
GVE;19950818;700
GVE;19950819;495
GVE;19950820;290
GVE;19950821;606
GVE;19950822;202
GVE;19950823;285
GVE;19950824;59
GVE;19950825;319
GVE;19950826;514
GVE;19950827;307
GVE;19950828;180
GVE;19950829;180
GVE;19950830;423
GVE;19950831;587
GVE;19950901;657
GVE;19950902;621
GVE;19950903;90
GVE;19950904;476
GVE;19950905;385
GVE;19950906;568
GVE;19950907;32
GVE;19950908;14
GVE;19950909;352
GVE;19950910;569
GVE;19950911;119
GVE;19950912;0
GVE;19950913;0
GVE;19950914;9
GVE;19950915;592
GVE;19950916;151
GVE;19950917;466
GVE;19950918;45
GVE;19950919;131
GVE;19950920;0
GVE;19950921;122
GVE;19950922;412
GVE;19950923;622
GVE;19950924;337
GVE;19950925;237
GVE;19950926;457
GVE;19950927;258
GVE;19950928;524
GVE;19950929;641
GVE;19950930;546
GVE;19951001;205
GVE;19951002;419
GVE;19951003;79
GVE;19951004;172
GVE;19951005;0
GVE;19951006;253
GVE;19951007;250
GVE;19951008;374
GVE;19951009;328
GVE;19951010;223
GVE;19951011;350
GVE;19951012;388
GVE;19951013;322
GVE;19951014;110
GVE;19951015;191
GVE;19951016;183
GVE;19951017;399
GVE;19951018;170
GVE;19951019;411
GVE;19951020;282
GVE;19951021;247
GVE;19951022;273
GVE;19951023;310
GVE;19951024;225
GVE;19951025;31
GVE;19951026;76
GVE;19951027;245
GVE;19951028;256
GVE;19951029;0
GVE;19951030;56
GVE;19951031;213
GVE;19951101;154
GVE;19951102;389
GVE;19951103;275
GVE;19951104;394
GVE;19951105;532
GVE;19951106;515
GVE;19951107;416
GVE;19951108;519
GVE;19951109;468
GVE;19951110;137
GVE;19951111;252
GVE;19951112;67
GVE;19951113;0
GVE;19951114;220
GVE;19951115;51
GVE;19951116;0
GVE;19951117;0
GVE;19951118;259
GVE;19951119;376
GVE;19951120;419
GVE;19951121;289
GVE;19951122;0
GVE;19951123;0
GVE;19951124;16
GVE;19951125;58
GVE;19951126;0
GVE;19951127;0
GVE;19951128;2
GVE;19951129;236
GVE;19951130;121
GVE;19951201;203
GVE;19951202;343
GVE;19951203;112
GVE;19951204;0
GVE;19951205;0
GVE;19951206;0
GVE;19951207;0
GVE;19951208;0
GVE;19951209;0
GVE;19951210;0
GVE;19951211;0
GVE;19951212;0
GVE;19951213;193
GVE;19951214;0
GVE;19951215;0
GVE;19951216;0
GVE;19951217;0
GVE;19951218;214
GVE;19951219;0
GVE;19951220;0
GVE;19951221;0
GVE;19951222;0
GVE;19951223;0
GVE;19951224;68
GVE;19951225;0
GVE;19951226;0
GVE;19951227;30
GVE;19951228;0
GVE;19951229;0
GVE;19951230;0
GVE;19951231;0
GVE;19960101;0
GVE;19960102;0
GVE;19960103;182
GVE;19960104;0
GVE;19960105;0
GVE;19960106;0
GVE;19960107;0
GVE;19960108;0
GVE;19960109;3
GVE;19960110;220
GVE;19960111;253
GVE;19960112;1
GVE;19960113;0
GVE;19960114;0
GVE;19960115;0
GVE;19960116;0
GVE;19960117;0
GVE;19960118;0
GVE;19960119;0
GVE;19960120;0
GVE;19960121;0
GVE;19960122;0
GVE;19960123;0
GVE;19960124;0
GVE;19960125;0
GVE;19960126;0
GVE;19960127;0
GVE;19960128;0
GVE;19960129;0
GVE;19960130;0
GVE;19960131;0
GVE;19960201;15
GVE;19960202;10
GVE;19960203;49
GVE;19960204;0
GVE;19960205;0
GVE;19960206;0
GVE;19960207;158
GVE;19960208;0
GVE;19960209;406
GVE;19960210;287
GVE;19960211;97
GVE;19960212;0
GVE;19960213;0
GVE;19960214;38
GVE;19960215;11
GVE;19960216;167
GVE;19960217;13
GVE;19960218;61
GVE;19960219;60
GVE;19960220;50
GVE;19960221;0
GVE;19960222;148
GVE;19960223;10
GVE;19960224;280
GVE;19960225;571
GVE;19960226;418
GVE;19960227;30
GVE;19960228;517
GVE;19960229;475
GVE;19960301;44
GVE;19960302;523
GVE;19960303;463
GVE;19960304;620
GVE;19960305;613
GVE;19960306;576
GVE;19960307;82
GVE;19960308;568
GVE;19960309;572
GVE;19960310;492
GVE;19960311;569
GVE;19960312;354
GVE;19960313;517
GVE;19960314;19
GVE;19960315;43
GVE;19960316;446
GVE;19960317;13
GVE;19960318;12
GVE;19960319;308
GVE;19960320;169
GVE;19960321;229
GVE;19960322;0
GVE;19960323;505
GVE;19960324;546
GVE;19960325;501
GVE;19960326;122
GVE;19960327;0
GVE;19960328;309
GVE;19960329;329
GVE;19960330;474
GVE;19960331;593
GVE;19960401;0
GVE;19960402;244
GVE;19960403;2
GVE;19960404;226
GVE;19960405;543
GVE;19960406;582
GVE;19960407;684
GVE;19960408;496
GVE;19960409;436
GVE;19960410;417
GVE;19960411;78
GVE;19960412;617
GVE;19960413;0
GVE;19960414;78
GVE;19960415;736
GVE;19960416;742
GVE;19960417;178
GVE;19960418;583
GVE;19960419;699
GVE;19960420;727
GVE;19960421;298
GVE;19960422;265
GVE;19960423;0
GVE;19960424;640
GVE;19960425;683
GVE;19960426;631
GVE;19960427;243
GVE;19960428;121
GVE;19960429;10
GVE;19960430;54
GVE;19960501;303
GVE;19960502;388
GVE;19960503;16
GVE;19960504;282
GVE;19960505;673
GVE;19960506;748
GVE;19960507;183
GVE;19960508;432
GVE;19960509;18
GVE;19960510;0
GVE;19960511;95
GVE;19960512;0
GVE;19960513;16
GVE;19960514;198
GVE;19960515;404
GVE;19960516;605
GVE;19960517;316
GVE;19960518;346
GVE;19960519;34
GVE;19960520;373
GVE;19960521;334
GVE;19960522;815
GVE;19960523;322
GVE;19960524;675
GVE;19960525;61
GVE;19960526;227
GVE;19960527;201
GVE;19960528;630
GVE;19960529;857
GVE;19960530;855
GVE;19960531;859
GVE;19960601;136
GVE;19960602;0
GVE;19960603;322
GVE;19960604;459
GVE;19960605;738
GVE;19960606;804
GVE;19960607;699
GVE;19960608;610
GVE;19960609;398
GVE;19960610;569
GVE;19960611;630
GVE;19960612;720
GVE;19960613;591
GVE;19960614;843
GVE;19960615;810
GVE;19960616;727
GVE;19960617;848
GVE;19960618;649
GVE;19960619;700
GVE;19960620;406
GVE;19960621;1
GVE;19960622;31
GVE;19960623;445
GVE;19960624;618
GVE;19960625;392
GVE;19960626;409
GVE;19960627;789
GVE;19960628;780
GVE;19960629;434
GVE;19960630;401
GVE;19960701;65
GVE;19960702;77
GVE;19960703;842
GVE;19960704;7
GVE;19960705;4
GVE;19960706;243
GVE;19960707;20
GVE;19960708;77
GVE;19960709;463
GVE;19960710;82
GVE;19960711;773
GVE;19960712;648
GVE;19960713;744
GVE;19960714;834
GVE;19960715;722
GVE;19960716;533
GVE;19960717;465
GVE;19960718;838
GVE;19960719;818
GVE;19960720;820
GVE;19960721;819
GVE;19960722;844
GVE;19960723;436
GVE;19960724;297
GVE;19960725;782
GVE;19960726;592
GVE;19960727;233
GVE;19960728;257
GVE;19960729;693
GVE;19960730;310
GVE;19960731;818
GVE;19960801;740
GVE;19960802;318
GVE;19960803;460
GVE;19960804;512
GVE;19960805;239
GVE;19960806;436
GVE;19960807;75
GVE;19960808;393
GVE;19960809;732
GVE;19960810;435
GVE;19960811;99
GVE;19960812;290
GVE;19960813;173
GVE;19960814;418
GVE;19960815;483
GVE;19960816;634
GVE;19960817;702
GVE;19960818;734
GVE;19960819;661
GVE;19960820;640
GVE;19960821;99
GVE;19960822;56
GVE;19960823;554
GVE;19960824;441
GVE;19960825;298
GVE;19960826;13
GVE;19960827;54
GVE;19960828;377
GVE;19960829;368
GVE;19960830;383
GVE;19960831;507
GVE;19960901;527
GVE;19960902;48
GVE;19960903;40
GVE;19960904;300
GVE;19960905;554
GVE;19960906;712
GVE;19960907;725
GVE;19960908;727
GVE;19960909;575
GVE;19960910;682
GVE;19960911;697
GVE;19960912;581
GVE;19960913;225
GVE;19960914;694
GVE;19960915;562
GVE;19960916;388
GVE;19960917;627
GVE;19960918;261
GVE;19960919;1
GVE;19960920;358
GVE;19960921;16
GVE;19960922;0
GVE;19960923;0
GVE;19960924;117
GVE;19960925;24
GVE;19960926;510
GVE;19960927;56
GVE;19960928;569
GVE;19960929;557
GVE;19960930;628
GVE;19961001;67
GVE;19961002;319
GVE;19961003;595
GVE;19961004;582
GVE;19961005;59
GVE;19961006;108
GVE;19961007;0
GVE;19961008;0
GVE;19961009;0
GVE;19961010;30
GVE;19961011;305
GVE;19961012;543
GVE;19961013;356
GVE;19961014;125
GVE;19961015;80
GVE;19961016;0
GVE;19961017;270
GVE;19961018;586
GVE;19961019;110
GVE;19961020;306
GVE;19961021;72
GVE;19961022;324
GVE;19961023;61
GVE;19961024;192
GVE;19961025;254
GVE;19961026;298
GVE;19961027;378
GVE;19961028;333
GVE;19961029;149
GVE;19961030;551
GVE;19961031;517
GVE;19961101;141
GVE;19961102;519
GVE;19961103;508
GVE;19961104;503
GVE;19961105;49
GVE;19961106;233
GVE;19961107;26
GVE;19961108;391
GVE;19961109;289
GVE;19961110;0
GVE;19961111;0
GVE;19961112;0
GVE;19961113;0
GVE;19961114;13
GVE;19961115;39
GVE;19961116;0
GVE;19961117;0
GVE;19961118;0
GVE;19961119;230
GVE;19961120;3
GVE;19961121;224
GVE;19961122;378
GVE;19961123;88
GVE;19961124;386
GVE;19961125;0
GVE;19961126;1
GVE;19961127;5
GVE;19961128;37
GVE;19961129;0
GVE;19961130;48
GVE;19961201;272
GVE;19961202;25
GVE;19961203;104
GVE;19961204;276
GVE;19961205;107
GVE;19961206;67
GVE;19961207;212
GVE;19961208;0
GVE;19961209;0
GVE;19961210;0
GVE;19961211;0
GVE;19961212;0
GVE;19961213;0
GVE;19961214;0
GVE;19961215;0
GVE;19961216;0
GVE;19961217;224
GVE;19961218;427
GVE;19961219;0
GVE;19961220;0
GVE;19961221;0
GVE;19961222;0
GVE;19961223;0
GVE;19961224;0
GVE;19961225;0
GVE;19961226;110
GVE;19961227;125
GVE;19961228;0
GVE;19961229;0
GVE;19961230;0
GVE;19961231;0
GVE;19970101;0
GVE;19970102;0
GVE;19970103;0
GVE;19970104;0
GVE;19970105;0
GVE;19970106;0
GVE;19970107;0
GVE;19970108;0
GVE;19970109;0
GVE;19970110;0
GVE;19970111;0
GVE;19970112;51
GVE;19970113;0
GVE;19970114;0
GVE;19970115;0
GVE;19970116;0
GVE;19970117;0
GVE;19970118;87
GVE;19970119;0
GVE;19970120;0
GVE;19970121;0
GVE;19970122;0
GVE;19970123;0
GVE;19970124;0
GVE;19970125;0
GVE;19970126;0
GVE;19970127;0
GVE;19970128;0
GVE;19970129;0
GVE;19970130;0
GVE;19970131;7
GVE;19970201;0
GVE;19970202;16
GVE;19970203;0
GVE;19970204;46
GVE;19970205;0
GVE;19970206;524
GVE;19970207;539
GVE;19970208;539
GVE;19970209;536
GVE;19970210;532
GVE;19970211;148
GVE;19970212;13
GVE;19970213;0
GVE;19970214;33
GVE;19970215;103
GVE;19970216;511
GVE;19970217;325
GVE;19970218;0
GVE;19970219;308
GVE;19970220;308
GVE;19970221;582
GVE;19970222;581
GVE;19970223;404
GVE;19970224;38
GVE;19970225;0
GVE;19970226;130
GVE;19970227;330
GVE;19970228;591
GVE;19970301;239
GVE;19970302;568
GVE;19970303;521
GVE;19970304;291
GVE;19970305;229
GVE;19970306;398
GVE;19970307;552
GVE;19970308;551
GVE;19970309;98
GVE;19970310;294
GVE;19970311;597
GVE;19970312;607
GVE;19970313;566
GVE;19970314;372
GVE;19970315;359
GVE;19970316;329
GVE;19970317;635
GVE;19970318;568
GVE;19970319;8
GVE;19970320;230
GVE;19970321;596
GVE;19970322;666
GVE;19970323;135
GVE;19970324;281
GVE;19970325;38
GVE;19970326;592
GVE;19970327;594
GVE;19970328;206
GVE;19970329;402
GVE;19970330;702
GVE;19970331;705
GVE;19970401;711
GVE;19970402;703
GVE;19970403;571
GVE;19970404;256
GVE;19970405;730
GVE;19970406;397
GVE;19970407;736
GVE;19970408;723
GVE;19970409;717
GVE;19970410;696
GVE;19970411;693
GVE;19970412;735
GVE;19970413;747
GVE;19970414;747
GVE;19970415;749
GVE;19970416;759
GVE;19970417;695
GVE;19970418;754
GVE;19970419;612
GVE;19970420;423
GVE;19970421;734
GVE;19970422;775
GVE;19970423;771
GVE;19970424;734
GVE;19970425;699
GVE;19970426;0
GVE;19970427;56
GVE;19970428;15
GVE;19970429;0
GVE;19970430;459
GVE;19970501;683
GVE;19970502;789
GVE;19970503;788
GVE;19970504;514
GVE;19970505;88
GVE;19970506;39
GVE;19970507;401
GVE;19970508;394
GVE;19970509;5
GVE;19970510;335
GVE;19970511;484
GVE;19970512;12
GVE;19970513;102
GVE;19970514;601
GVE;19970515;530
GVE;19970516;446
GVE;19970517;459
GVE;19970518;326
GVE;19970519;437
GVE;19970520;16
GVE;19970521;457
GVE;19970522;321
GVE;19970523;488
GVE;19970524;450
GVE;19970525;379
GVE;19970526;769
GVE;19970527;857
GVE;19970528;855
GVE;19970529;844
GVE;19970530;791
GVE;19970531;816
GVE;19970601;0
GVE;19970602;7
GVE;19970603;275
GVE;19970604;471
GVE;19970605;57
GVE;19970606;656
GVE;19970607;575
GVE;19970608;559
GVE;19970609;674
GVE;19970610;422
GVE;19970611;321
GVE;19970612;523
GVE;19970613;103
GVE;19970614;137
GVE;19970615;763
GVE;19970616;122
GVE;19970617;421
GVE;19970618;660
GVE;19970619;161
GVE;19970620;607
GVE;19970621;0
GVE;19970622;384
GVE;19970623;246
GVE;19970624;47
GVE;19970625;216
GVE;19970626;178
GVE;19970627;349
GVE;19970628;418
GVE;19970629;107
GVE;19970630;34
GVE;19970701;532
GVE;19970702;83
GVE;19970703;10
GVE;19970704;57
GVE;19970705;0
GVE;19970706;395
GVE;19970707;775
GVE;19970708;850
GVE;19970709;620
GVE;19970710;443
GVE;19970711;361
GVE;19970712;820
GVE;19970713;570
GVE;19970714;257
GVE;19970715;760
GVE;19970716;796
GVE;19970717;224
GVE;19970718;48
GVE;19970719;70
GVE;19970720;771
GVE;19970721;835
GVE;19970722;811
GVE;19970723;270
GVE;19970724;275
GVE;19970725;45
GVE;19970726;473
GVE;19970727;756
GVE;19970728;806
GVE;19970729;678
GVE;19970730;705
GVE;19970731;272
GVE;19970801;0
GVE;19970802;486
GVE;19970803;616
GVE;19970804;348
GVE;19970805;608
GVE;19970806;497
GVE;19970807;379
GVE;19970808;729
GVE;19970809;757
GVE;19970810;780
GVE;19970811;442
GVE;19970812;703
GVE;19970813;605
GVE;19970814;661
GVE;19970815;665
GVE;19970816;474
GVE;19970817;367
GVE;19970818;691
GVE;19970819;563
GVE;19970820;574
GVE;19970821;351
GVE;19970822;684
GVE;19970823;470
GVE;19970824;689
GVE;19970825;517
GVE;19970826;94
GVE;19970827;432
GVE;19970828;114
GVE;19970829;191
GVE;19970830;101
GVE;19970831;628
GVE;19970901;453
GVE;19970902;148
GVE;19970903;424
GVE;19970904;495
GVE;19970905;662
GVE;19970906;523
GVE;19970907;382
GVE;19970908;523
GVE;19970909;704
GVE;19970910;686
GVE;19970911;685
GVE;19970912;531
GVE;19970913;6
GVE;19970914;653
GVE;19970915;594
GVE;19970916;621
GVE;19970917;610
GVE;19970918;658
GVE;19970919;664
GVE;19970920;224
GVE;19970921;305
GVE;19970922;321
GVE;19970923;416
GVE;19970924;498
GVE;19970925;607
GVE;19970926;242
GVE;19970927;291
GVE;19970928;303
GVE;19970929;290
GVE;19970930;593
GVE;19971001;633
GVE;19971002;644
GVE;19971003;624
GVE;19971004;637
GVE;19971005;631
GVE;19971006;323
GVE;19971007;200
GVE;19971008;363
GVE;19971009;355
GVE;19971010;0
GVE;19971011;139
GVE;19971012;45
GVE;19971013;252
GVE;19971014;219
GVE;19971015;0
GVE;19971016;46
GVE;19971017;451
GVE;19971018;394
GVE;19971019;0
GVE;19971020;0
GVE;19971021;67
GVE;19971022;0
GVE;19971023;0
GVE;19971024;237
GVE;19971025;344
GVE;19971026;527
GVE;19971027;349
GVE;19971028;0
