 

stn;time;khpoacd0
PGE;19940929;0
PGE;19940930;0
PGE;19941001;0
PGE;19941002;0
PGE;19941003;0
PGE;19941004;0
PGE;19941005;4
PGE;19941006;0
PGE;19941007;0
PGE;19941008;0
PGE;19941009;0
PGE;19941010;0
PGE;19941011;4
PGE;19941012;2
PGE;19941013;0
PGE;19941014;0
PGE;19941015;0
PGE;19941016;0
PGE;19941017;0
PGE;19941018;0
PGE;19941019;0
PGE;19941020;0
PGE;19941021;0
PGE;19941022;0
PGE;19941023;0
PGE;19941024;2
PGE;19941025;0
PGE;19941026;0
PGE;19941027;0
PGE;19941028;0
PGE;19941029;2
PGE;19941030;0
PGE;19941031;4
PGE;19941101;0
PGE;19941102;0
PGE;19941103;0
PGE;19941104;0
PGE;19941105;0
PGE;19941106;0
PGE;19941107;0
PGE;19941108;0
PGE;19941109;0
PGE;19941110;0
PGE;19941111;0
PGE;19941112;0
PGE;19941113;0
PGE;19941114;0
PGE;19941115;0
PGE;19941116;2
PGE;19941117;0
PGE;19941118;0
PGE;19941119;0
PGE;19941120;0
PGE;19941121;0
PGE;19941122;0
PGE;19941123;0
PGE;19941124;0
PGE;19941125;0
PGE;19941126;0
PGE;19941127;0
PGE;19941128;0
PGE;19941129;0
PGE;19941130;0
PGE;19941201;0
PGE;19941202;0
PGE;19941203;0
PGE;19941204;0
PGE;19941205;0
PGE;19941206;0
PGE;19941207;0
PGE;19941208;0
PGE;19941209;0
PGE;19941210;0
PGE;19941211;0
PGE;19941212;0
PGE;19941213;0
PGE;19941214;0
PGE;19941215;0
PGE;19941216;0
PGE;19941217;0
PGE;19941218;0
PGE;19941219;0
PGE;19941220;0
PGE;19941221;0
PGE;19941222;0
PGE;19941223;0
PGE;19941224;0
PGE;19941225;0
PGE;19941226;0
PGE;19941227;0
PGE;19941228;0
PGE;19941229;0
PGE;19941230;0
PGE;19941231;0
PGE;19950101;0
PGE;19950102;0
PGE;19950103;0
PGE;19950104;0
PGE;19950105;0
PGE;19950106;0
PGE;19950107;0
PGE;19950108;0
PGE;19950109;0
PGE;19950110;0
PGE;19950111;0
PGE;19950112;0
PGE;19950113;0
PGE;19950114;0
PGE;19950115;0
PGE;19950116;0
PGE;19950117;0
PGE;19950118;0
PGE;19950119;0
PGE;19950120;0
PGE;19950121;0
PGE;19950122;0
PGE;19950123;0
PGE;19950124;0
PGE;19950125;0
PGE;19950126;0
PGE;19950127;0
PGE;19950128;0
PGE;19950129;0
PGE;19950130;0
PGE;19950131;0
PGE;19950201;0
PGE;19950202;0
PGE;19950203;0
PGE;19950204;0
PGE;19950205;0
PGE;19950206;0
PGE;19950207;0
PGE;19950208;2
PGE;19950209;0
PGE;19950210;0
PGE;19950211;0
PGE;19950212;0
PGE;19950213;0
PGE;19950214;0
PGE;19950215;0
PGE;19950216;2
PGE;19950217;0
PGE;19950218;2
PGE;19950219;0
PGE;19950220;0
PGE;19950221;0
PGE;19950222;0
PGE;19950223;0
PGE;19950224;0
PGE;19950225;0
PGE;19950226;0
PGE;19950227;0
PGE;19950228;0
PGE;19950301;0
PGE;19950302;0
PGE;19950303;0
PGE;19950304;0
PGE;19950305;0
PGE;19950306;0
PGE;19950307;0
PGE;19950308;0
PGE;19950309;0
PGE;19950310;0
PGE;19950311;0
PGE;19950312;0
PGE;19950313;0
PGE;19950314;2
PGE;19950315;0
PGE;19950316;0
PGE;19950317;0
PGE;19950318;0
PGE;19950319;0
PGE;19950320;0
PGE;19950321;0
PGE;19950322;0
PGE;19950323;0
PGE;19950324;0
PGE;19950325;0
PGE;19950326;0
PGE;19950327;0
PGE;19950328;0
PGE;19950329;0
PGE;19950330;0
PGE;19950331;0
PGE;19950401;0
PGE;19950402;0
PGE;19950403;0
PGE;19950404;4
PGE;19950405;2
PGE;19950406;4
PGE;19950407;4
PGE;19950408;0
PGE;19950409;0
PGE;19950410;0
PGE;19950411;6
PGE;19950412;0
PGE;19950413;0
PGE;19950414;0
PGE;19950415;0
PGE;19950416;0
PGE;19950417;2
PGE;19950418;2
PGE;19950419;2
PGE;19950420;2
PGE;19950421;0
PGE;19950422;2
PGE;19950423;0
PGE;19950424;4
PGE;19950425;0
PGE;19950426;0
PGE;19950427;0
PGE;19950428;2
PGE;19950429;10
PGE;19950430;0
PGE;19950501;2
PGE;19950502;4
PGE;19950503;14
PGE;19950504;4
PGE;19950505;20
PGE;19950506;12
PGE;19950507;-
PGE;19950508;38
PGE;19950509;62
PGE;19950510;20
PGE;19950511;4
PGE;19950512;8
PGE;19950513;0
PGE;19950514;4
PGE;19950515;6
PGE;19950516;46
PGE;19950517;110
PGE;19950518;8
PGE;19950519;16
PGE;19950520;54
PGE;19950521;98
PGE;19950522;166
PGE;19950523;342
PGE;19950524;338
PGE;19950525;44
PGE;19950526;2
PGE;19950527;100
PGE;19950528;216
PGE;19950529;88
PGE;19950530;6
PGE;19950531;0
PGE;19950601;26
PGE;19950602;58
PGE;19950603;200
PGE;19950604;62
PGE;19950605;122
PGE;19950606;76
PGE;19950607;232
PGE;19950608;168
PGE;19950609;138
PGE;19950610;120
PGE;19950611;12
PGE;19950612;38
PGE;19950613;8
PGE;19950614;60
PGE;19950615;224
PGE;19950616;210
PGE;19950617;324
PGE;19950618;72
PGE;19950619;74
PGE;19950620;204
PGE;19950621;62
PGE;19950622;134
PGE;19950623;52
PGE;19950624;32
PGE;19950625;92
PGE;19950626;96
PGE;19950627;78
PGE;19950628;72
PGE;19950629;66
PGE;19950630;96
PGE;19950701;48
PGE;19950702;42
PGE;19950703;4
PGE;19950704;16
PGE;19950705;172
PGE;19950706;44
PGE;19950707;102
PGE;19950708;54
PGE;19950709;28
PGE;19950710;12
PGE;19950711;30
PGE;19950712;34
PGE;19950713;50
PGE;19950714;8
PGE;19950715;36
PGE;19950716;6
PGE;19950717;34
PGE;19950718;58
PGE;19950719;28
PGE;19950720;18
PGE;19950721;12
PGE;19950722;42
PGE;19950723;18
PGE;19950724;30
PGE;19950725;42
PGE;19950726;26
PGE;19950727;18
PGE;19950728;16
PGE;19950729;22
PGE;19950730;26
PGE;19950731;24
PGE;19950801;14
PGE;19950802;12
PGE;19950803;18
PGE;19950804;18
PGE;19950805;8
PGE;19950806;4
PGE;19950807;4
PGE;19950808;0
PGE;19950809;0
PGE;19950810;0
PGE;19950811;4
PGE;19950812;0
PGE;19950813;2
PGE;19950814;8
PGE;19950815;6
PGE;19950816;4
PGE;19950817;12
PGE;19950818;12
PGE;19950819;4
PGE;19950820;0
PGE;19950821;0
PGE;19950822;2
PGE;19950823;0
PGE;19950824;0
PGE;19950825;0
PGE;19950826;0
PGE;19950827;0
PGE;19950828;0
PGE;19950829;0
PGE;19950830;2
PGE;19950831;2
PGE;19950901;0
PGE;19950902;2
PGE;19950903;0
PGE;19950904;0
PGE;19950905;2
PGE;19950906;4
PGE;19950907;0
PGE;19950908;2
PGE;19950909;6
PGE;19950910;14
PGE;19950911;2
PGE;19950912;0
PGE;19950913;0
PGE;19950914;2
PGE;19950915;4
PGE;19950916;2
PGE;19950917;4
PGE;19950918;8
PGE;19950919;2
PGE;19950920;0
PGE;19950921;0
PGE;19950922;0
PGE;19950923;2
PGE;19950924;2
PGE;19950925;0
PGE;19950926;0
PGE;19950927;2
PGE;19950928;0
PGE;19950929;2
PGE;19950930;0
PGE;19951001;0
PGE;19951002;0
PGE;19951003;0
PGE;19951004;0
PGE;19951005;0
PGE;19951006;0
PGE;19951007;0
PGE;19951008;0
PGE;19951009;2
PGE;19951010;0
PGE;19951011;2
PGE;19951012;0
PGE;19951013;0
PGE;19951014;0
PGE;19951015;0
PGE;19951016;0
PGE;19951017;0
PGE;19951018;0
PGE;19951019;0
PGE;19951020;0
PGE;19951021;0
PGE;19951022;0
PGE;19951023;0
PGE;19951024;0
PGE;19951025;0
PGE;19951026;0
PGE;19951027;0
PGE;19951028;0
PGE;19951029;0
PGE;19951030;0
PGE;19951031;0
PGE;19951101;0
PGE;19951102;0
PGE;19951103;0
PGE;19951104;0
PGE;19951105;0
PGE;19951106;0
PGE;19951107;0
PGE;19951108;0
PGE;19951109;0
PGE;19951110;0
PGE;19951111;0
PGE;19951112;0
PGE;19951113;0
PGE;19951114;0
PGE;19951115;0
PGE;19951116;0
PGE;19951117;0
PGE;19951118;0
PGE;19951119;0
PGE;19951120;0
PGE;19951121;0
PGE;19951122;0
PGE;19951123;0
PGE;19951124;0
PGE;19951125;0
PGE;19951126;0
PGE;19951127;0
PGE;19951128;0
PGE;19951129;0
PGE;19951130;0
PGE;19951201;0
PGE;19951202;0
PGE;19951203;0
PGE;19951204;0
PGE;19951205;0
PGE;19951206;0
PGE;19951207;0
PGE;19951208;0
PGE;19951209;0
PGE;19951210;0
PGE;19951211;0
PGE;19951212;0
PGE;19951213;0
PGE;19951214;0
PGE;19951215;0
PGE;19951216;0
PGE;19951217;0
PGE;19951218;0
PGE;19951219;0
PGE;19951220;0
PGE;19951221;0
PGE;19951222;0
PGE;19951223;0
PGE;19951224;0
PGE;19951225;0
PGE;19951226;0
PGE;19951227;0
PGE;19951228;0
PGE;19951229;0
PGE;19951230;0
PGE;19951231;0
PGE;19960101;0
PGE;19960102;0
PGE;19960103;0
PGE;19960104;0
PGE;19960105;0
PGE;19960106;0
PGE;19960107;0
PGE;19960108;-
PGE;19960109;-
PGE;19960110;-
PGE;19960111;-
PGE;19960112;-
PGE;19960113;-
PGE;19960114;-
PGE;19960115;0
PGE;19960116;0
PGE;19960117;0
PGE;19960118;0
PGE;19960119;0
PGE;19960120;0
PGE;19960121;0
PGE;19960122;0
PGE;19960123;0
PGE;19960124;0
PGE;19960125;0
PGE;19960126;0
PGE;19960127;0
PGE;19960128;0
PGE;19960129;0
PGE;19960130;-
PGE;19960131;-
PGE;19960201;-
PGE;19960202;-
PGE;19960203;-
PGE;19960204;-
PGE;19960205;0
PGE;19960206;0
PGE;19960207;0
PGE;19960208;0
PGE;19960209;0
PGE;19960210;0
PGE;19960211;0
PGE;19960212;0
PGE;19960213;0
PGE;19960214;0
PGE;19960215;0
PGE;19960216;0
PGE;19960217;0
PGE;19960218;0
PGE;19960219;0
PGE;19960220;0
PGE;19960221;0
PGE;19960222;0
PGE;19960223;0
PGE;19960224;0
PGE;19960225;0
PGE;19960226;0
PGE;19960227;0
PGE;19960228;0
PGE;19960229;0
PGE;19960301;0
PGE;19960302;0
PGE;19960303;0
PGE;19960304;0
PGE;19960305;0
PGE;19960306;0
PGE;19960307;0
PGE;19960308;0
PGE;19960309;0
PGE;19960310;0
PGE;19960311;0
PGE;19960312;0
PGE;19960313;0
PGE;19960314;0
PGE;19960315;0
PGE;19960316;0
PGE;19960317;0
PGE;19960318;0
PGE;19960319;0
PGE;19960320;0
PGE;19960321;0
PGE;19960322;0
PGE;19960323;0
PGE;19960324;0
PGE;19960325;0
PGE;19960326;0
PGE;19960327;0
PGE;19960328;0
PGE;19960329;0
PGE;19960330;0
PGE;19960331;0
PGE;19960401;0
PGE;19960402;0
PGE;19960403;0
PGE;19960404;0
PGE;19960405;0
PGE;19960406;2
PGE;19960407;2
PGE;19960408;0
PGE;19960409;0
PGE;19960410;2
PGE;19960411;0
PGE;19960412;0
PGE;19960413;0
PGE;19960414;0
PGE;19960415;4
PGE;19960416;4
PGE;19960417;0
PGE;19960418;2
PGE;19960419;8
PGE;19960420;6
PGE;19960421;10
PGE;19960422;20
PGE;19960423;0
PGE;19960424;8
PGE;19960425;4
PGE;19960426;2
PGE;19960427;2
PGE;19960428;0
PGE;19960429;0
PGE;19960430;2
PGE;19960501;0
PGE;19960502;2
PGE;19960503;0
PGE;19960504;0
PGE;19960505;8
PGE;19960506;44
PGE;19960507;10
PGE;19960508;6
PGE;19960509;2
PGE;19960510;6
PGE;19960511;10
PGE;19960512;0
PGE;19960513;0
PGE;19960514;6
PGE;19960515;10
PGE;19960516;106
PGE;19960517;26
PGE;19960518;110
PGE;19960519;0
PGE;19960520;8
PGE;19960521;44
PGE;19960522;108
PGE;19960523;28
PGE;19960524;258
PGE;19960525;36
PGE;19960526;156
PGE;19960527;36
PGE;19960528;50
PGE;19960529;240
PGE;19960530;464
PGE;19960531;284
PGE;19960601;78
PGE;19960602;4
PGE;19960603;142
PGE;19960604;102
PGE;19960605;108
PGE;19960606;224
PGE;19960607;176
PGE;19960608;108
PGE;19960609;80
PGE;19960610;46
PGE;19960611;88
PGE;19960612;142
PGE;19960613;82
PGE;19960614;146
PGE;19960615;98
PGE;19960616;84
PGE;19960617;134
PGE;19960618;144
PGE;19960619;136
PGE;19960620;64
PGE;19960621;0
PGE;19960622;6
PGE;19960623;4
PGE;19960624;34
PGE;19960625;20
PGE;19960626;48
PGE;19960627;64
PGE;19960628;142
PGE;19960629;88
PGE;19960630;46
PGE;19960701;28
PGE;19960702;18
PGE;19960703;52
PGE;19960704;2
PGE;19960705;0
PGE;19960706;2
PGE;19960707;0
PGE;19960708;4
PGE;19960709;74
PGE;19960710;22
PGE;19960711;38
PGE;19960712;84
PGE;19960713;72
PGE;19960714;56
PGE;19960715;48
PGE;19960716;12
PGE;19960717;22
PGE;19960718;28
PGE;19960719;30
PGE;19960720;28
PGE;19960721;26
PGE;19960722;36
PGE;19960723;38
PGE;19960724;16
PGE;19960725;14
PGE;19960726;36
PGE;19960727;16
PGE;19960728;4
PGE;19960729;16
PGE;19960730;30
PGE;19960731;28
PGE;19960801;18
PGE;19960802;10
PGE;19960803;2
PGE;19960804;10
PGE;19960805;2
PGE;19960806;8
PGE;19960807;0
PGE;19960808;4
PGE;19960809;14
PGE;19960810;6
PGE;19960811;0
PGE;19960812;0
PGE;19960813;2
PGE;19960814;0
PGE;19960815;2
PGE;19960816;12
PGE;19960817;8
PGE;19960818;14
PGE;19960819;6
PGE;19960820;6
PGE;19960821;0
PGE;19960822;2
PGE;19960823;0
PGE;19960824;4
PGE;19960825;2
PGE;19960826;0
PGE;19960827;0
PGE;19960828;2
PGE;19960829;0
PGE;19960830;2
PGE;19960831;2
PGE;19960901;2
PGE;19960902;2
PGE;19960903;2
PGE;19960904;8
PGE;19960905;14
PGE;19960906;8
PGE;19960907;6
PGE;19960908;2
PGE;19960909;6
PGE;19960910;4
PGE;19960911;6
PGE;19960912;0
PGE;19960913;0
PGE;19960914;0
PGE;19960915;0
PGE;19960916;0
PGE;19960917;0
PGE;19960918;0
PGE;19960919;0
PGE;19960920;0
PGE;19960921;0
PGE;19960922;0
PGE;19960923;0
PGE;19960924;0
PGE;19960925;0
PGE;19960926;2
PGE;19960927;0
PGE;19960928;0
PGE;19960929;0
PGE;19960930;0
PGE;19961001;4
PGE;19961002;0
PGE;19961003;0
PGE;19961004;0
PGE;19961005;0
PGE;19961006;0
PGE;19961007;0
PGE;19961008;0
PGE;19961009;0
PGE;19961010;0
PGE;19961011;0
PGE;19961012;2
PGE;19961013;2
PGE;19961014;0
PGE;19961015;0
PGE;19961016;0
PGE;19961017;0
PGE;19961018;0
PGE;19961019;0
PGE;19961020;0
PGE;19961021;0
PGE;19961022;0
PGE;19961023;0
PGE;19961024;0
PGE;19961025;2
PGE;19961026;0
PGE;19961027;2
PGE;19961028;0
PGE;19961029;0
PGE;19961030;0
PGE;19961031;0
PGE;19961101;0
PGE;19961102;0
PGE;19961103;0
PGE;19961104;0
PGE;19961105;0
PGE;19961106;0
PGE;19961107;0
PGE;19961108;0
PGE;19961109;0
PGE;19961110;0
PGE;19961111;2
PGE;19961112;0
PGE;19961113;0
PGE;19961114;0
PGE;19961115;0
PGE;19961116;0
PGE;19961117;0
PGE;19961118;0
PGE;19961119;0
PGE;19961120;0
PGE;19961121;0
PGE;19961122;0
PGE;19961123;0
PGE;19961124;0
PGE;19961125;0
PGE;19961126;0
PGE;19961127;0
PGE;19961128;0
PGE;19961129;0
PGE;19961130;0
PGE;19961201;0
PGE;19961202;0
PGE;19961203;0
PGE;19961204;0
PGE;19961205;0
PGE;19961206;0
PGE;19961207;0
PGE;19961208;0
PGE;19961209;0
PGE;19961210;0
PGE;19961211;0
PGE;19961212;0
PGE;19961213;0
PGE;19961214;0
PGE;19961215;0
PGE;19961216;0
PGE;19961217;0
PGE;19961218;0
PGE;19961219;0
PGE;19961220;0
PGE;19961221;0
PGE;19961222;0
PGE;19961223;0
PGE;19961224;0
PGE;19961225;0
PGE;19961226;0
PGE;19961227;0
PGE;19961228;0
PGE;19961229;0
PGE;19961230;0
PGE;19961231;0
PGE;19970101;0
PGE;19970102;0
PGE;19970103;0
PGE;19970104;0
PGE;19970105;0
PGE;19970106;0
PGE;19970107;-
PGE;19970108;-
PGE;19970109;-
PGE;19970110;-
PGE;19970111;-
PGE;19970112;-
PGE;19970113;-
PGE;19970114;0
PGE;19970115;0
PGE;19970116;0
PGE;19970117;0
PGE;19970118;0
PGE;19970119;0
PGE;19970120;0
PGE;19970121;0
PGE;19970122;0
PGE;19970123;0
PGE;19970124;0
PGE;19970125;0
PGE;19970126;0
PGE;19970127;0
PGE;19970128;0
PGE;19970129;0
PGE;19970130;0
PGE;19970131;0
PGE;19970201;0
PGE;19970202;0
PGE;19970203;0
PGE;19970204;0
PGE;19970205;0
PGE;19970206;0
PGE;19970207;0
PGE;19970208;0
PGE;19970209;0
PGE;19970210;-
PGE;19970211;-
PGE;19970212;-
PGE;19970213;-
PGE;19970214;-
PGE;19970215;-
PGE;19970216;-
PGE;19970217;-
PGE;19970218;0
PGE;19970219;0
PGE;19970220;0
PGE;19970221;0
PGE;19970222;0
PGE;19970223;0
PGE;19970224;0
PGE;19970225;0
PGE;19970226;0
PGE;19970227;0
PGE;19970228;0
PGE;19970301;2
PGE;19970302;0
PGE;19970303;0
PGE;19970304;0
PGE;19970305;0
PGE;19970306;0
PGE;19970307;0
PGE;19970308;0
PGE;19970309;0
PGE;19970310;0
PGE;19970311;0
PGE;19970312;0
PGE;19970313;0
PGE;19970314;0
PGE;19970315;0
PGE;19970316;0
PGE;19970317;0
PGE;19970318;2
PGE;19970319;0
PGE;19970320;0
PGE;19970321;0
PGE;19970322;0
PGE;19970323;4
PGE;19970324;0
PGE;19970325;0
PGE;19970326;0
PGE;19970327;0
PGE;19970328;0
PGE;19970329;0
PGE;19970330;0
PGE;19970331;0
PGE;19970401;2
PGE;19970402;2
PGE;19970403;2
PGE;19970404;0
PGE;19970405;2
PGE;19970406;0
PGE;19970407;0
PGE;19970408;2
PGE;19970409;4
PGE;19970410;4
PGE;19970411;2
PGE;19970412;0
PGE;19970413;0
PGE;19970414;2
PGE;19970415;4
PGE;19970416;2
PGE;19970417;2
PGE;19970418;2
PGE;19970419;4
PGE;19970420;0
PGE;19970421;0
PGE;19970422;0
PGE;19970423;0
PGE;19970424;16
PGE;19970425;16
PGE;19970426;0
PGE;19970427;0
PGE;19970428;4
PGE;19970429;0
PGE;19970430;0
PGE;19970501;0
PGE;19970502;12
PGE;19970503;50
PGE;19970504;32
PGE;19970505;2
PGE;19970506;2
PGE;19970507;2
PGE;19970508;16
PGE;19970509;4
PGE;19970510;30
PGE;19970511;66
PGE;19970512;0
PGE;19970513;0
PGE;19970514;72
PGE;19970515;74
PGE;19970516;42
PGE;19970517;68
PGE;19970518;20
PGE;19970519;166
PGE;19970520;8
PGE;19970521;10
PGE;19970522;22
PGE;19970523;86
PGE;19970524;62
PGE;19970525;24
PGE;19970526;76
PGE;19970527;170
PGE;19970528;158
PGE;19970529;84
PGE;19970530;164
PGE;19970531;132
PGE;19970601;4
PGE;19970602;14
PGE;19970603;66
PGE;19970604;44
PGE;19970605;144
PGE;19970606;170
PGE;19970607;204
PGE;19970608;168
PGE;19970609;144
PGE;19970610;208
PGE;19970611;296
PGE;19970612;350
PGE;19970613;62
PGE;19970614;64
PGE;19970615;104
PGE;19970616;46
PGE;19970617;50
PGE;19970618;86
PGE;19970619;30
PGE;19970620;32
PGE;19970621;12
PGE;19970622;14
PGE;19970623;6
PGE;19970624;12
PGE;19970625;38
PGE;19970626;32
PGE;19970627;50
PGE;19970628;78
PGE;19970629;6
PGE;19970630;6
PGE;19970701;38
PGE;19970702;6
PGE;19970703;0
PGE;19970704;0
PGE;19970705;0
PGE;19970706;38
PGE;19970707;86
PGE;19970708;76
PGE;19970709;122
PGE;19970710;26
PGE;19970711;14
PGE;19970712;42
PGE;19970713;56
PGE;19970714;12
PGE;19970715;54
PGE;19970716;34
PGE;19970717;32
PGE;19970718;2
PGE;19970719;2
PGE;19970720;36
PGE;19970721;40
PGE;19970722;22
PGE;19970723;4
PGE;19970724;30
PGE;19970725;4
PGE;19970726;4
PGE;19970727;22
PGE;19970728;54
PGE;19970729;30
PGE;19970730;36
PGE;19970731;8
PGE;19970801;10
PGE;19970802;4
PGE;19970803;4
PGE;19970804;16
PGE;19970805;12
PGE;19970806;4
PGE;19970807;8
PGE;19970808;4
PGE;19970809;10
PGE;19970810;10
PGE;19970811;36
PGE;19970812;6
PGE;19970813;0
PGE;19970814;12
PGE;19970815;10
PGE;19970816;6
PGE;19970817;16
PGE;19970818;8
PGE;19970819;10
PGE;19970820;2
PGE;19970821;12
PGE;19970822;6
PGE;19970823;4
PGE;19970824;4
PGE;19970825;4
PGE;19970826;2
PGE;19970827;0
PGE;19970828;0
PGE;19970829;0
PGE;19970830;0
PGE;19970831;0
PGE;19970901;12
PGE;19970902;0
PGE;19970903;10
PGE;19970904;0
PGE;19970905;4
PGE;19970906;6
PGE;19970907;2
PGE;19970908;6
PGE;19970909;6
PGE;19970910;6
PGE;19970911;16
PGE;19970912;2
PGE;19970913;0
PGE;19970914;4
PGE;19970915;0
PGE;19970916;0
PGE;19970917;2
PGE;19970918;0
PGE;19970919;2
PGE;19970920;0
PGE;19970921;0
PGE;19970922;8
PGE;19970923;0
PGE;19970924;0
PGE;19970925;0
PGE;19970926;0
PGE;19970927;2
PGE;19970928;2
PGE;19970929;0
PGE;19970930;0
PGE;19971001;2
PGE;19971002;2
PGE;19971003;4
PGE;19971004;0
PGE;19971005;2
PGE;19971006;0
PGE;19971007;0
PGE;19971008;2
PGE;19971009;0
PGE;19971010;0
PGE;19971011;0
PGE;19971012;0
PGE;19971013;0
PGE;19971014;0
PGE;19971015;0
PGE;19971016;0
PGE;19971017;0
PGE;19971018;0
PGE;19971019;0
PGE;19971020;2
PGE;19971021;0
PGE;19971022;0
PGE;19971023;0
PGE;19971024;0
PGE;19971025;0
PGE;19971026;0
PGE;19971027;0
PGE;19971028;0
PGE;19971029;0
PGE;19971030;0
